region_name,area_name,regional_head_name,area_head_name,branch_manager_name,branch_id,branch_name,branch_type,branch_story,kpi_id,kpi,direction,ppy,py,cy,target_value,observation_date
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,85.3,85.8,86.3,85,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,85.8,86.3,87.3,85,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,86.3,87.3,87.4,85,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,87.3,87.4,87.2,85,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,87.4,87.2,87.9,85,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,87.2,87.9,88.5,85,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,87.9,88.5,89.2,85,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,88.5,89.2,89.7,85,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,89.2,89.7,90.0,85,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,89.7,90.0,90.4,85,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,90.0,90.4,91.0,85,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI01,CSAT,HIGHER,90.4,91.0,91.9,85,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,40.5,42.5,43.6,40,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,42.5,43.6,44.5,40,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,43.6,44.5,45.9,40,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,44.5,45.9,45.8,40,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,45.9,45.8,46.5,40,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,45.8,46.5,47.9,40,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,46.5,47.9,49.6,40,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,47.9,49.6,50.4,40,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,49.6,50.4,51.7,40,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,50.4,51.7,52.9,40,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,51.7,52.9,54.5,40,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI02,NPS,HIGHER,52.9,54.5,54.6,40,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,3.59,3.44,3.42,2.0,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,3.44,3.42,3.33,2.0,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,3.42,3.33,3.15,2.0,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,3.33,3.15,3.04,2.0,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,3.15,3.04,2.87,2.0,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,3.04,2.87,2.71,2.0,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,2.87,2.71,2.55,2.0,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,2.71,2.55,2.43,2.0,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,2.55,2.43,2.4,2.0,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,2.43,2.4,2.34,2.0,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,2.4,2.34,2.25,2.0,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI03,Complaint Rate,LOWER,2.34,2.25,2.2,2.0,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,73.0,70.0,63.0,100,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,70.0,63.0,56.0,100,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,63.0,56.0,50.0,100,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,56.0,50.0,48.0,100,2025-10-31
